account_id,account_name,industry,country,signup_date,referral_source,plan_tier,company_size,seats,is_trial,churn_flag
ACC_01263,Greer-Pruitt,SaaS,United States,2024-12-31,Paid Search,Basic,1-10,9,0,0
ACC_01264,"Mckinney, Richardson and Chapman",SaaS,Canada,2022-01-22,Partnership,Pro,11-50,63,0,0
ACC_01265,"Morrison, Parsons and Brandt",SaaS,United States,2022-09-24,Partnership,Basic,1-10,6,0,0
ACC_01266,Cole-Lucero,Finance,United States,2022-01-17,Paid Search,Basic,1-10,9,0,0
ACC_01267,Lopez and Sons,Media,United States,2024-12-31,Organic Search,Pro,11-50,65,0,0
ACC_01268,"Palmer, Bennett and Patterson",Manufacturing,United States,2022-02-28,Content Marketing,Pro,11-50,76,0,0
ACC_01269,"Baker, Martin and Singleton",E-commerce,United States,2022-12-01,Paid Search,Pro,11-50,37,0,0
ACC_01270,Rivera Ltd,Real Estate,United States,2023-08-13,Organic Search,Pro,51-200,38,0,0
ACC_01271,Williams LLC,Healthcare,United States,2023-07-27,Content Marketing,Basic,1-10,1,0,0
ACC_01272,"Williams, Randolph and Gilbert",E-commerce,United States,2024-12-31,Referral,Pro,51-200,58,0,0
ACC_01273,"Turner, Tyler and Pierce",Healthcare,United States,2022-06-22,LinkedIn,Pro,11-50,10,0,0
ACC_01274,Bowers LLC,Education,United Kingdom,2023-09-30,Partnership,Pro,11-50,36,0,0
ACC_01275,"Robinson, White and Jones",Manufacturing,United States,2023-02-01,Paid Search,Basic,11-50,2,0,0
ACC_01276,"Moore, Daniels and Powell",Finance,United Kingdom,2022-06-11,Direct,Pro,11-50,7,0,0
ACC_01277,Walker-Lewis,Media,United States,2024-12-31,Organic Search,Basic,1-10,1,0,0
ACC_01278,Rivera-Carter,Media,Australia,2022-02-25,Organic Search,Basic,1-10,14,0,0
ACC_01279,"Moreno, Barajas and Colon",Consulting,United Kingdom,2022-06-04,Paid Search,Pro,51-200,52,0,0
ACC_01280,"Smith, Caldwell and Griffin",Healthcare,United Kingdom,2022-02-15,LinkedIn,Basic,1-10,9,0,0
ACC_01281,"Austin, Oliver and Haley",Manufacturing,Germany,2022-08-08,Referral,Basic,1-10,13,0,1
ACC_01282,"Blackwell, James and Hogan",Media,United Kingdom,2022-06-09,Referral,Pro,51-200,65,0,0
ACC_01283,Cruz PLC,Education,United Kingdom,2022-08-26,Referral,Pro,51-200,73,0,1
ACC_01284,"Campbell, Pruitt and Short",Real Estate,United States,2023-01-20,LinkedIn,Pro,11-50,45,0,0
ACC_01285,Robertson-Hicks,Marketing,Germany,2022-04-20,Partnership,Basic,1-10,6,0,0
ACC_01286,Williams-Villanueva,Media,United Kingdom,2023-09-24,Paid Search,Pro,51-200,30,0,0
ACC_01287,Flores Inc,Healthcare,United States,2022-05-22,Content Marketing,Enterprise,201-1000,82,0,0
ACC_01288,Jackson PLC,Manufacturing,Australia,2022-04-03,Referral,Pro,11-50,57,0,0
ACC_01289,"Smith, Jones and Santiago",Education,United States,2022-09-07,Partnership,Pro,51-200,18,0,0
ACC_01290,Hancock Group,Education,United Kingdom,2022-09-06,Referral,Enterprise,51-200,389,0,0
ACC_01291,Harris Ltd,SaaS,United Kingdom,2022-11-20,Partnership,Basic,1-10,5,0,0
ACC_01292,"Rowe, Lucas and Case",Healthcare,Canada,2022-01-14,LinkedIn,Pro,51-200,18,0,0
ACC_01293,"Parks, Johnson and Love",Marketing,United States,2022-03-29,Events,Basic,1-10,5,0,0
ACC_01294,Miller Inc,Education,United Kingdom,2024-01-12,Content Marketing,Basic,1-10,5,0,0
ACC_01295,Bauer PLC,SaaS,United States,2024-12-31,Content Marketing,Enterprise,51-200,454,0,0
ACC_01296,Andrews and Sons,Manufacturing,United States,2023-01-10,Paid Search,Pro,11-50,46,0,0
ACC_01297,Russell-Hayes,SaaS,United States,2022-10-17,LinkedIn,Basic,1-10,12,0,1
ACC_01298,Hamilton-Smith,Real Estate,United Kingdom,2024-12-31,Events,Basic,1-10,3,0,0
ACC_01299,"Wilson, Smith and Cortez",Marketing,United States,2023-07-03,Paid Search,Basic,1-10,4,0,0
ACC_01300,Avila PLC,Media,United States,2023-10-21,Referral,Basic,1-10,7,0,0
ACC_01301,Haynes Inc,SaaS,United States,2024-01-31,Events,Pro,11-50,42,0,0
ACC_01302,Reilly-Rodriguez,Manufacturing,United States,2023-08-16,Partnership,Enterprise,1000+,271,0,0
ACC_01303,"Turner, Miller and Hubbard",Marketing,United States,2022-03-06,Paid Search,Pro,11-50,30,0,0
ACC_01304,James-Short,Marketing,United States,2022-02-19,Organic Search,Enterprise,51-200,276,0,1
ACC_01305,Wells PLC,Healthcare,United States,2024-03-04,Content Marketing,Enterprise,51-200,406,0,0
ACC_01306,Taylor Group,Consulting,United States,2022-08-02,LinkedIn,Basic,1-10,9,0,0
ACC_01307,"Phillips, Walters and Evans",E-commerce,United Kingdom,2022-05-02,Organic Search,Enterprise,51-200,468,0,1
ACC_01308,"Wong, Bernard and Smith",Consulting,United States,2023-04-20,Referral,Pro,51-200,60,0,0
ACC_01309,"Thomas, Williams and Armstrong",SaaS,United States,2022-04-02,Content Marketing,Pro,51-200,44,0,0
ACC_01310,Medina-Arroyo,Marketing,United States,2024-12-31,Organic Search,Basic,1-10,3,0,0
ACC_01311,Clark-Figueroa,Media,United States,2022-01-23,Partnership,Basic,11-50,11,0,0
ACC_01312,"Cooper, Gutierrez and Brewer",Consulting,United States,2022-03-09,Paid Search,Basic,1-10,12,0,0
ACC_01313,"Thomas, White and Jensen",Media,United States,2022-01-15,Partnership,Basic,11-50,9,0,0
ACC_01314,Lee-White,SaaS,Germany,2022-02-28,Events,Pro,51-200,31,0,1
ACC_01315,"Phelps, York and Randolph",Finance,United States,2022-11-21,Paid Search,Basic,1-10,12,0,0
ACC_01316,"Murray, Dunn and Roberts",SaaS,United States,2024-12-31,Direct,Basic,11-50,13,0,0
ACC_01317,King and Sons,Real Estate,United Kingdom,2022-05-16,Paid Search,Basic,1-10,8,0,0
ACC_01318,"Carpenter, Lynn and Howard",Education,United States,2022-04-27,LinkedIn,Enterprise,1000+,423,0,0
ACC_01319,"Rios, Garcia and Harvey",Consulting,United States,2023-09-24,Paid Search,Pro,11-50,12,0,0
ACC_01320,Stewart Group,SaaS,United States,2023-01-25,LinkedIn,Enterprise,51-200,438,0,0
ACC_01321,Jensen-Torres,Healthcare,United Kingdom,2022-03-08,Content Marketing,Basic,1-10,5,0,0
ACC_01322,"Hernandez, Knight and Aguirre",Real Estate,United States,2023-11-11,Partnership,Basic,11-50,8,0,0
ACC_01323,Jackson-Edwards,SaaS,United States,2023-10-11,Paid Search,Enterprise,51-200,259,0,0
ACC_01324,Joseph Ltd,Real Estate,Canada,2023-04-01,Organic Search,Basic,1-10,11,0,0
ACC_01325,Hill-Ward,Real Estate,United States,2024-06-29,LinkedIn,Pro,51-200,47,0,0
ACC_01326,"Quinn, Humphrey and Ford",Marketing,United States,2022-06-01,Organic Search,Basic,11-50,9,0,0
ACC_01327,Hampton-Tucker,E-commerce,United Kingdom,2022-05-12,Paid Search,Enterprise,51-200,264,0,0
ACC_01328,Thompson PLC,SaaS,Canada,2022-04-08,Organic Search,Basic,1-10,4,0,0
ACC_01329,Wilkinson and Sons,Finance,United States,2023-08-22,Partnership,Enterprise,201-1000,278,0,0
ACC_01330,"Gonzalez, Gross and Sims",Education,United States,2023-01-03,Paid Search,Pro,11-50,79,0,0
ACC_01331,"Jones, Smith and Hunter",Real Estate,Canada,2022-07-26,Referral,Basic,1-10,10,0,0
ACC_01332,Hess PLC,Consulting,United States,2022-09-25,Paid Search,Pro,11-50,60,0,0
ACC_01333,Hammond-Lewis,Manufacturing,Germany,2022-06-09,Partnership,Pro,11-50,23,0,0
ACC_01334,Arnold PLC,Consulting,Germany,2022-10-14,Content Marketing,Pro,11-50,64,0,0
ACC_01335,"Kennedy, Rowe and Diaz",Real Estate,United States,2023-12-20,LinkedIn,Enterprise,51-200,429,0,0
ACC_01336,Vance PLC,Finance,Canada,2022-04-20,Partnership,Enterprise,201-1000,256,0,0
ACC_01337,"Vincent, Anderson and Mason",Education,United States,2022-09-02,LinkedIn,Pro,51-200,28,0,0
ACC_01338,Sanders PLC,Media,United States,2022-10-02,Organic Search,Basic,11-50,1,0,0
ACC_01339,Bates PLC,Consulting,United States,2022-08-01,LinkedIn,Basic,1-10,2,0,0
ACC_01340,"Martin, Palmer and Griffin",Finance,United States,2022-04-02,Organic Search,Basic,11-50,3,0,0
ACC_01341,Knight PLC,Real Estate,United States,2022-10-03,Partnership,Pro,11-50,42,0,0
ACC_01342,"Brennan, Thomas and Dennis",Finance,United States,2024-12-31,Paid Search,Basic,1-10,2,0,0
ACC_01343,Williams-Juarez,SaaS,United States,2022-03-04,LinkedIn,Pro,11-50,24,0,0
ACC_01344,Brown LLC,SaaS,United States,2022-06-01,Content Marketing,Basic,1-10,2,0,1
ACC_01345,Williams and Sons,Media,Germany,2022-05-03,LinkedIn,Basic,1-10,1,0,0
ACC_01346,"Velez, Ward and Harrison",Marketing,United States,2022-09-12,Organic Search,Pro,51-200,14,0,1
ACC_01347,Keith-Williams,Education,Canada,2022-05-02,Paid Search,Pro,51-200,44,0,0
ACC_01348,"Nguyen, Padilla and Boyd",Real Estate,United States,2023-03-13,Content Marketing,Pro,51-200,76,0,0
ACC_01349,Davenport-Baker,E-commerce,United States,2024-05-09,Paid Search,Pro,11-50,25,0,0
ACC_01350,"Hudson, Bennett and Gray",Manufacturing,United Kingdom,2024-03-14,Paid Search,Pro,11-50,28,0,0
ACC_01351,"Valdez, Houston and Black",Manufacturing,United States,2022-03-08,LinkedIn,Enterprise,201-1000,295,0,0
ACC_01352,Kaufman-Walker,Finance,United States,2022-08-26,Paid Search,Basic,1-10,12,0,0
ACC_01353,Gomez-Parrish,Healthcare,United States,2022-01-23,Organic Search,Pro,11-50,56,0,0
ACC_01354,Sparks-Eaton,Marketing,Canada,2022-02-12,Organic Search,Pro,11-50,32,0,0
ACC_01355,Shaw and Sons,Education,Canada,2022-06-08,Paid Search,Basic,1-10,14,0,0
ACC_01356,Martin-Jones,Education,United States,2022-04-25,Organic Search,Pro,11-50,41,0,0
ACC_01357,"Campbell, Hernandez and Moore",Real Estate,United Kingdom,2022-04-28,Paid Search,Basic,1-10,12,0,0
ACC_01358,"Love, Wilson and Hall",Healthcare,United States,2022-02-17,Organic Search,Basic,11-50,10,0,0
ACC_01359,Cortez-Olson,Education,United States,2022-08-17,Paid Search,Pro,11-50,39,0,0
ACC_01360,Mendoza-Garza,Healthcare,United States,2024-12-31,Organic Search,Pro,51-200,56,0,0
ACC_01361,"Whitaker, Johnson and Williams",Manufacturing,United States,2022-10-10,Organic Search,Basic,1-10,3,0,1
ACC_01362,"Vargas, Taylor and Hunt",Education,United States,2022-11-18,Organic Search,Enterprise,51-200,33,0,0
ACC_01363,"Thomas, Jackson and Nielsen",SaaS,United States,2023-03-16,Organic Search,Pro,11-50,48,0,1
ACC_01364,"Mullen, Greene and Elliott",Manufacturing,Germany,2023-07-24,Organic Search,Basic,1-10,7,0,0
ACC_01365,Johns Ltd,Marketing,Canada,2022-01-31,LinkedIn,Enterprise,51-200,222,0,0
ACC_01366,"Nicholson, Valentine and Robinson",Real Estate,United States,2022-01-26,Paid Search,Pro,11-50,22,0,0
ACC_01367,"Haney, Dillon and Jackson",E-commerce,United States,2023-10-03,Organic Search,Enterprise,51-200,160,0,0
ACC_01368,Burke-Norton,E-commerce,Germany,2022-02-04,Content Marketing,Basic,1-10,10,0,0
ACC_01369,Hanson PLC,Consulting,Australia,2022-01-26,Paid Search,Pro,11-50,21,0,0
ACC_01370,Jackson-Jennings,Consulting,United States,2024-12-31,Organic Search,Pro,51-200,50,0,0
ACC_01371,Carlson-Jones,Education,United States,2023-12-24,LinkedIn,Enterprise,1000+,478,0,0
ACC_01372,Cruz-Rodriguez,E-commerce,United States,2023-02-23,Direct,Basic,11-50,13,0,0
ACC_01373,Mills PLC,SaaS,Australia,2022-02-17,Direct,Basic,1-10,13,0,0
ACC_01374,"Barnes, Hernandez and Davis",Consulting,United States,2024-09-09,Organic Search,Pro,11-50,10,0,0
ACC_01375,Valenzuela-Greene,Real Estate,United States,2022-05-08,LinkedIn,Enterprise,1000+,51,0,0
ACC_01376,"Gordon, Wilson and Olson",Consulting,United States,2022-01-22,Paid Search,Enterprise,201-1000,95,0,0
ACC_01377,Winters PLC,Manufacturing,United States,2022-01-09,Organic Search,Basic,1-10,14,0,0
ACC_01378,Prince Ltd,Media,United States,2022-08-12,Referral,Basic,1-10,6,0,1
ACC_01379,"Reynolds, Fisher and Golden",Finance,United States,2022-03-04,Referral,Enterprise,201-1000,32,0,0
ACC_01380,"Moreno, Perez and Lang",SaaS,United States,2024-01-02,LinkedIn,Pro,11-50,47,0,0
ACC_01381,Bell-Ballard,Healthcare,United Kingdom,2024-01-22,Organic Search,Basic,1-10,13,0,0
ACC_01382,"Johnston, Coleman and Scott",Manufacturing,United States,2022-04-03,Paid Search,Basic,11-50,8,0,0
ACC_01383,Kent Inc,Real Estate,United States,2022-09-06,Referral,Basic,11-50,6,0,1
ACC_01384,George-Stephens,SaaS,United States,2023-09-01,Referral,Enterprise,51-200,103,0,1
ACC_01385,Lopez-Fletcher,E-commerce,United Kingdom,2022-01-03,Referral,Pro,11-50,72,0,0
ACC_01386,Lane Inc,Consulting,United Kingdom,2023-01-11,Direct,Enterprise,51-200,242,0,0
ACC_01387,"Smith, Pena and Watts",Marketing,United States,2023-08-20,Organic Search,Enterprise,201-1000,185,0,0
ACC_01388,Ortiz-Rodriguez,SaaS,United States,2022-12-30,Paid Search,Basic,1-10,4,0,0
ACC_01389,Pearson-King,Consulting,United Kingdom,2023-05-25,LinkedIn,Pro,11-50,77,0,0
ACC_01390,"Henderson, Diaz and Hill",E-commerce,United States,2023-01-14,LinkedIn,Basic,11-50,3,0,0
ACC_01391,"Sanders, Harris and Arnold",Education,United States,2023-02-16,Events,Pro,11-50,32,0,0
ACC_01392,"Olson, Wood and Peters",SaaS,United States,2022-02-15,Content Marketing,Enterprise,1000+,98,0,0
ACC_01393,Hinton-Lane,Education,United States,2022-06-16,Paid Search,Basic,1-10,11,0,0
ACC_01394,"Sanders, Taylor and Shields",Marketing,United States,2022-07-02,Partnership,Basic,1-10,13,0,0
ACC_01395,Adkins Group,Real Estate,United States,2022-01-16,Organic Search,Pro,11-50,55,0,0
ACC_01396,"Avery, Garcia and Romero",Real Estate,United States,2024-04-04,Organic Search,Pro,51-200,66,0,0
ACC_01397,Owen-Mendez,Healthcare,United States,2022-05-13,Paid Search,Basic,1-10,13,0,0
ACC_01398,"Mann, Martin and Oconnell",Manufacturing,United States,2022-12-11,Paid Search,Pro,51-200,69,0,0
ACC_01399,Brock and Sons,E-commerce,Australia,2022-08-04,Paid Search,Pro,11-50,30,0,1
ACC_01400,Frost-Graham,SaaS,United States,2022-02-17,Direct,Enterprise,1000+,162,0,0
ACC_01401,Baker LLC,Manufacturing,United Kingdom,2023-05-12,Paid Search,Basic,1-10,5,0,0
ACC_01402,Lynch Ltd,Consulting,Canada,2022-10-08,Paid Search,Pro,11-50,17,0,0
ACC_01403,Arias-Morales,Real Estate,United Kingdom,2022-10-17,LinkedIn,Basic,1-10,8,0,1
ACC_01404,"Meyer, Dawson and Harper",E-commerce,United Kingdom,2022-01-19,Paid Search,Enterprise,201-1000,377,0,0
ACC_01405,Bowman Group,Finance,United Kingdom,2023-06-14,Paid Search,Pro,51-200,64,0,0
ACC_01406,Harris Ltd,Consulting,United States,2022-01-30,Direct,Pro,51-200,64,0,1
ACC_01407,"Mitchell, Johnson and Greene",Media,United States,2022-07-10,Paid Search,Pro,51-200,43,0,0
ACC_01408,"Hale, Gilbert and Craig",Real Estate,United Kingdom,2024-12-02,Partnership,Enterprise,51-200,140,0,0
ACC_01409,Allen-Smith,Finance,United Kingdom,2022-04-20,LinkedIn,Basic,1-10,8,0,0
ACC_01410,Miller LLC,SaaS,Canada,2022-04-26,Content Marketing,Basic,1-10,7,0,0
ACC_01411,Gomez-Foster,Healthcare,United Kingdom,2022-12-18,LinkedIn,Pro,51-200,21,0,0
ACC_01412,"Gonzalez, Smith and Padilla",Real Estate,United States,2022-05-06,LinkedIn,Enterprise,201-1000,173,0,0
ACC_01413,Dunn Ltd,Media,United States,2023-01-20,Partnership,Pro,11-50,73,0,0
ACC_01414,"Herman, Bailey and Richmond",E-commerce,United States,2022-07-31,LinkedIn,Basic,1-10,13,0,0
ACC_01415,Perez-Mccarty,Media,United States,2022-10-02,Paid Search,Basic,1-10,13,0,1
ACC_01416,Spears-Andrews,Manufacturing,United States,2022-04-20,LinkedIn,Pro,11-50,23,0,0
ACC_01417,Thompson-Hunter,Healthcare,United States,2022-05-10,Referral,Pro,11-50,57,0,0
ACC_01418,"Jones, Phillips and Arroyo",Education,United States,2022-01-13,Partnership,Basic,1-10,3,0,0
ACC_01419,"Frye, Walter and Li",Marketing,United States,2022-11-28,Content Marketing,Basic,1-10,9,0,1
ACC_01420,"Wright, Ramos and Bennett",SaaS,Canada,2022-09-04,Direct,Enterprise,51-200,444,0,0
ACC_01421,Carrillo-Todd,Marketing,United States,2022-01-07,Partnership,Enterprise,1000+,145,0,0
ACC_01422,Maldonado-Mosley,Real Estate,United States,2024-12-31,Referral,Pro,11-50,19,0,0
ACC_01423,Olson LLC,Marketing,United Kingdom,2022-10-15,LinkedIn,Pro,11-50,71,0,0
ACC_01424,Reyes and Sons,Finance,United States,2024-08-16,Paid Search,Enterprise,51-200,374,0,0
ACC_01425,"Haynes, Mcbride and Gutierrez",Media,United States,2022-11-04,LinkedIn,Enterprise,1000+,128,0,0
ACC_01426,Black-Smith,Marketing,United States,2022-05-04,Paid Search,Enterprise,1000+,287,0,0
ACC_01427,Wright-Davis,Finance,United Kingdom,2022-02-21,Paid Search,Basic,11-50,7,0,0
ACC_01428,"Goodman, Peterson and Spencer",E-commerce,United Kingdom,2022-01-08,Content Marketing,Basic,1-10,5,0,0
ACC_01429,Woods LLC,Education,United States,2023-05-02,Paid Search,Pro,51-200,64,0,0
ACC_01430,Shannon LLC,Finance,United Kingdom,2022-01-18,Paid Search,Pro,11-50,33,0,0
ACC_01431,Valentine Ltd,Finance,United States,2024-12-31,Organic Search,Basic,1-10,13,0,0
ACC_01432,Porter and Sons,Media,United States,2023-08-03,Paid Search,Enterprise,201-1000,344,0,0
ACC_01433,Moss LLC,Consulting,Germany,2022-10-23,Content Marketing,Pro,11-50,60,0,0
ACC_01434,Perez and Sons,Education,United Kingdom,2022-05-11,Organic Search,Enterprise,1000+,57,0,0
ACC_01435,"Kelly, Maxwell and Wilson",Manufacturing,United States,2024-01-20,Organic Search,Pro,51-200,48,0,0
ACC_01436,Lowe Ltd,Marketing,Australia,2022-10-14,Referral,Pro,11-50,25,0,1
ACC_01437,Austin-Duran,SaaS,United States,2023-10-09,Referral,Enterprise,51-200,55,0,0
ACC_01438,"Rubio, Charles and Watson",E-commerce,United Kingdom,2022-10-09,Organic Search,Pro,11-50,30,0,0
ACC_01439,Vasquez-Galloway,SaaS,United States,2022-06-23,LinkedIn,Basic,1-10,11,0,1
ACC_01440,"Melton, Henry and Joyce",Healthcare,United States,2022-02-12,Referral,Enterprise,51-200,462,0,0
ACC_01441,"Ramirez, Walker and Ray",Finance,United States,2023-01-19,Paid Search,Pro,11-50,74,0,0
ACC_01442,Fox Group,Consulting,United States,2023-10-26,Partnership,Pro,51-200,47,0,0
ACC_01443,Ayers-Johnson,Healthcare,United Kingdom,2022-03-18,Referral,Pro,51-200,47,0,1
ACC_01444,Long-Parks,Healthcare,Canada,2022-09-13,Paid Search,Basic,1-10,11,0,1
ACC_01445,Bryant Inc,SaaS,United States,2022-07-21,Content Marketing,Pro,11-50,59,0,0
ACC_01446,"Holmes, Stewart and Smith",Media,United States,2022-10-15,Referral,Pro,11-50,53,0,0
ACC_01447,"Clark, Carpenter and Nguyen",E-commerce,United States,2022-08-06,Partnership,Basic,1-10,3,0,0
ACC_01448,"Hensley, Lopez and Baker",Media,United States,2023-09-19,Referral,Pro,51-200,44,0,0
ACC_01449,Ruiz-Austin,E-commerce,United States,2022-02-01,Organic Search,Basic,1-10,14,0,0
ACC_01450,White-Coleman,Media,United States,2022-03-20,Referral,Enterprise,201-1000,218,0,1
ACC_01451,Haynes-Watson,Education,United Kingdom,2023-11-02,Organic Search,Pro,11-50,57,0,1
ACC_01452,Ramirez-White,SaaS,United States,2023-02-06,LinkedIn,Basic,11-50,6,0,0
ACC_01453,Krause Ltd,Media,United States,2022-07-21,Organic Search,Basic,11-50,1,0,0
ACC_01454,Olsen Ltd,Consulting,United Kingdom,2022-05-22,Organic Search,Basic,1-10,12,0,0
ACC_01455,Brock-Peters,Finance,United Kingdom,2022-01-25,Organic Search,Basic,11-50,13,0,1
ACC_01456,Gonzalez-Marsh,SaaS,Germany,2023-12-20,Organic Search,Basic,1-10,2,0,0
ACC_01457,"Hernandez, Shaffer and Thompson",E-commerce,United States,2024-12-31,Direct,Pro,11-50,24,0,0
ACC_01458,Taylor-Barry,Marketing,United Kingdom,2022-06-24,Organic Search,Pro,51-200,49,0,0
ACC_01459,"Holmes, Le and Floyd",Real Estate,Germany,2022-01-01,Organic Search,Pro,11-50,38,0,1
ACC_01460,King-Garrison,Healthcare,United Kingdom,2023-01-03,Referral,Pro,11-50,18,0,0
ACC_01461,Ross Ltd,Media,United States,2022-05-14,Referral,Pro,11-50,64,0,0
ACC_01462,Brown LLC,Healthcare,United Kingdom,2023-03-12,LinkedIn,Basic,1-10,5,0,1
ACC_01463,Combs-Davis,Education,United States,2023-11-03,Paid Search,Enterprise,1000+,23,0,0
ACC_01464,"Cook, Ward and Castro",Marketing,United States,2022-09-08,Content Marketing,Pro,51-200,64,0,0
ACC_01465,Cooper-Jenkins,Finance,United States,2022-07-21,Content Marketing,Basic,1-10,10,0,0
ACC_01466,Dillon-Mccarty,Real Estate,United States,2023-10-15,LinkedIn,Enterprise,201-1000,484,0,0
ACC_01467,Ray Ltd,Marketing,Canada,2023-02-11,LinkedIn,Basic,11-50,13,0,0
ACC_01468,"Ryan, Krause and Mitchell",Education,United Kingdom,2022-12-17,Organic Search,Basic,1-10,6,0,0
ACC_01469,Nunez-Freeman,Marketing,United States,2024-12-31,Organic Search,Enterprise,201-1000,385,0,0
ACC_01470,"Griffin, Miller and Austin",E-commerce,United Kingdom,2022-01-17,Content Marketing,Pro,11-50,47,0,0
ACC_01471,Welch-Thomas,Healthcare,United States,2022-03-25,Content Marketing,Pro,51-200,66,0,0
ACC_01472,Davidson LLC,E-commerce,Germany,2024-12-31,Direct,Pro,11-50,48,0,0
ACC_01473,Welch-Duncan,SaaS,United States,2022-02-02,Content Marketing,Enterprise,51-200,54,0,0
ACC_01474,Miller LLC,Healthcare,United States,2023-08-19,Paid Search,Basic,1-10,3,0,0
ACC_01475,Edwards Ltd,Real Estate,United States,2022-09-11,LinkedIn,Basic,1-10,7,0,1
ACC_01476,Page-Jacobs,E-commerce,United Kingdom,2024-12-31,Content Marketing,Basic,11-50,2,0,0
ACC_01477,Nelson-Wallace,E-commerce,United States,2023-12-03,Referral,Basic,1-10,5,0,0
ACC_01478,Adkins-Meyer,Media,United Kingdom,2022-01-31,Referral,Pro,11-50,66,0,0
ACC_01479,Gutierrez-White,Real Estate,United States,2022-10-02,Organic Search,Enterprise,51-200,30,0,0
ACC_01480,Martinez and Sons,Media,United States,2022-07-11,Direct,Basic,11-50,1,0,0
ACC_01481,"King, Manning and Brady",E-commerce,United States,2022-07-27,Organic Search,Basic,1-10,13,0,0
ACC_01482,Jackson Inc,E-commerce,United States,2022-10-13,Partnership,Pro,51-200,78,0,0
ACC_01483,Brown Group,Education,United States,2022-07-22,Organic Search,Basic,1-10,10,0,0
ACC_01484,"Brown, Wise and Warren",Marketing,United States,2022-07-23,Content Marketing,Basic,11-50,13,0,0
